time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
,0.001,769500,-228.51600646972656,769399,,14.917495727539062,,,,1000.0,3382.13449166
,0.001,770000,-238.94390869140625,769899,,11.095560073852539,,,,1000.0,3395.6363403
,0.001,770500,-241.58648681640625,770399,,10.93845272064209,,,,1000.0,3329.306188700001
,0.001,771000,-244.6110382080078,770899,,11.53502082824707,,,,1000.0,3379.47669336
,0.001,771500,-245.826904296875,771399,,8.57374095916748,,,,1000.0,3259.915460099999
,0.001,772000,-236.2919158935547,771899,,7.475649356842041,,,,1000.0,3348.6725029599997
,0.001,772500,-246.96290588378906,772399,,25.19280242919922,,,,1000.0,3258.1459930200003
,0.001,773000,-244.59820556640625,772899,,6.970983982086182,,,,1000.0,3359.63259498
1336,0.001,773468,-234.95858764648438,773367,991.39,10.802255630493164,12,3278.3746046799997,59853,,
,0.001,773500,-244.7304229736328,773399,,9.267478942871094,,,,1000.0,3226.6852896600003
,0.001,774000,-238.5357666015625,773899,,13.411434173583984,,,,1000.0,3263.1739145
,0.001,774500,-242.34176635742188,774399,,10.657333374023438,,,,1000.0,3460.7381414600004
,0.001,775000,-246.15591430664062,774899,,10.824411392211914,,,,1000.0,3452.00326324
,0.001,775500,-244.17413330078125,775399,,8.77538776397705,,,,1000.0,3407.4993519199993
,0.001,776000,-241.3040008544922,775899,,12.106306076049805,,,,1000.0,3349.9465578
,0.001,776500,-246.00491333007812,776399,,9.899694442749023,,,,1000.0,3277.6999223399994
,0.001,777000,-244.44146728515625,776899,,9.213618278503418,,,,933.06,2915.9038335599994
1340,0.001,777468,-241.53469848632812,777367,991.39,10.499977111816406,12,3277.2682658200006,60249,,
,0.001,777500,-246.46926879882812,777399,,9.11679744720459,,,,966.38,3206.932003300001
,0.001,778000,-240.67236328125,777899,,13.517749786376953,,,,966.22,3132.0863263
,0.001,778500,-250.8846435546875,778399,,9.010940551757812,,,,1000.0,3249.37439884
,0.001,779000,-240.66973876953125,778899,,16.007640838623047,,,,1000.0,3310.64381174
,0.001,779500,-245.77670288085938,779399,,14.549641609191895,,,,983.02,3314.6415728800002
,0.001,780000,-245.8343505859375,779899,,9.17707633972168,,,,1000.0,3273.05403816
,0.001,780500,-250.764892578125,780399,,9.645669937133789,,,,1000.0,3221.1288743600003
,0.001,781000,-240.88323974609375,780899,,9.414316177368164,,,,1000.0,3271.0601111
1344,0.001,781468,-242.34327697753906,781367,991.39,5.768712043762207,12,3275.763064660001,60646,,
,0.001,781500,-248.24203491210938,781399,,7.588893890380859,,,,1000.0,3306.4300910399998
,0.001,782000,-242.3032684326172,781899,,8.242340087890625,,,,982.98,3235.04729388
,0.001,782500,-243.1322021484375,782399,,12.89289379119873,,,,982.94,3281.89302068
,0.001,783000,-244.59103393554688,782899,,10.820362091064453,,,,998.04,3236.0781573800004
,0.001,783500,-235.8301239013672,783399,,13.781052589416504,,,,987.74,3309.91009948
,0.001,784000,-241.03976440429688,783899,,9.280475616455078,,,,983.2,3276.64995402
,0.001,784500,-240.09878540039062,784399,,8.885946273803711,,,,1000.0,3265.950746340001
,0.001,785000,-246.61865234375,784899,,9.777551651000977,,,,1000.0,3276.4430384799994
1348,0.001,785468,-245.41464233398438,785367,991.39,6.477869033813477,12,3273.747669619999,61043,,
,0.001,785500,-241.80718994140625,785399,,10.722841262817383,,,,1000.0,3294.37425178
,0.001,786000,-245.2270965576172,785899,,8.399293899536133,,,,1000.0,3186.46527604
,0.001,786500,-240.11509704589844,786399,,14.785400390625,,,,1000.0,3182.1397105600004
,0.001,787000,-251.53302001953125,786899,,12.932332992553711,,,,1000.0,3461.45321026
,0.001,787500,-241.3021240234375,787399,,8.214400291442871,,,,1000.0,3235.0482063199993
,0.001,788000,-238.22418212890625,787899,,14.432535171508789,,,,1000.0,3274.2807487
,0.001,788500,-246.16000366210938,788399,,9.908462524414062,,,,1000.0,3244.54952032
,0.001,789000,-236.84097290039062,788899,,14.258801460266113,,,,1000.0,3378.0747009999995
1352,0.001,789468,-250.46160888671875,789367,1000.0,12.502817153930664,12,3303.11073272,61443,,
,0.001,789500,-244.37823486328125,789399,,9.059344291687012,,,,991.08,3280.5032149
,0.001,790000,-246.10060119628906,789899,,17.759735107421875,,,,1000.0,3384.46320812
,0.001,790500,-242.62733459472656,790399,,10.603599548339844,,,,1000.0,3342.17434558
,0.001,791000,-243.95614624023438,790899,,7.151310920715332,,,,984.06,3383.2826612400004
,0.001,791500,-246.89903259277344,791399,,8.991866111755371,,,,1000.0,3357.8064272
,0.001,792000,-240.19573974609375,791899,,9.800448417663574,,,,965.7,3390.8737573
,0.001,792500,-243.53042602539062,792399,,17.58354377746582,,,,1000.0,3455.0176628399995
,0.001,793000,-246.0473175048828,792899,,9.969260215759277,,,,1000.0,3450.0162484399993
1356,0.001,793468,-246.98983764648438,793367,1000.0,8.332605361938477,12,3312.69057144,61841,,
,0.001,793500,-240.45281982421875,793399,,8.483301162719727,,,,1000.0,3477.57100622
,0.001,794000,-245.48936462402344,793899,,9.21115493774414,,,,1000.0,3317.4477778200003
,0.001,794500,-245.22882080078125,794399,,12.299381256103516,,,,1000.0,3429.01217634
,0.001,795000,-237.98416137695312,794899,,5.586450576782227,,,,1000.0,3386.5198036599995
,0.001,795500,-247.70062255859375,795399,,5.280501842498779,,,,1000.0,3344.87602548
,0.001,796000,-241.1927490234375,795899,,10.361324310302734,,,,1000.0,3302.497148199999
,0.001,796500,-242.3609161376953,796399,,10.343441009521484,,,,1000.0,3315.909317559999
,0.001,797000,-244.38348388671875,796899,,12.081648826599121,,,,1000.0,3249.2583910999992
1360,0.001,797468,-238.8424530029297,797367,1000.0,7.564243316650391,12,3316.17813454,62242,,
,0.001,797500,-247.00823974609375,797399,,17.65937042236328,,,,1000.0,3411.8375826399993
,0.001,798000,-243.50070190429688,797899,,8.667805671691895,,,,982.18,3224.4234373599993
,0.001,798500,-248.12010192871094,798399,,10.391607284545898,,,,1000.0,3408.12584732
,0.001,799000,-244.9477996826172,798899,,7.619143486022949,,,,1000.0,3401.5539162
,0.001,799500,-245.91331481933594,799399,,6.767199516296387,,,,1000.0,3417.99051942
,0.001,800000,-241.86326599121094,799899,,9.066349029541016,,,,1000.0,3390.3449429
,0.001,800500,-249.15640258789062,800399,,8.619274139404297,,,,1000.0,3296.6944079000004
,0.001,801000,-239.82504272460938,800899,,11.75226879119873,,,,1000.0,3283.29984604
1364,0.001,801468,-248.7209930419922,801367,1000.0,8.061844825744629,12,3319.35754655,62642,,
,0.001,801500,-245.99517822265625,801399,,10.319046020507812,,,,1000.0,3165.5493997999993
,0.001,802000,-242.7993927001953,801899,,9.52379322052002,,,,1000.0,3237.4340823400003
,0.001,802500,-246.982421875,802399,,14.135915756225586,,,,1000.0,3326.39556926
,0.001,803000,-239.47044372558594,802899,,13.102444648742676,,,,1000.0,3214.5931997800008
,0.001,803500,-247.08767700195312,803399,,8.559521675109863,,,,1000.0,3421.2166885999995
,0.001,804000,-251.72433471679688,803899,,17.364185333251953,,,,1000.0,3450.6656137
,0.001,804500,-245.7418212890625,804399,,9.508892059326172,,,,966.04,3266.61242932
,0.001,805000,-244.77960205078125,804899,,13.427093505859375,,,,1000.0,3473.54260062
1368,0.001,805468,-243.72174072265625,805367,1000.0,10.394055366516113,12,3321.4436055999995,63042,,
,0.001,805500,-246.39642333984375,805399,,7.963249683380127,,,,1000.0,3514.758081680001
,0.001,806000,-243.6212158203125,805899,,9.620621681213379,,,,1000.0,3605.2933170199994
,0.001,806500,-245.90069580078125,806399,,12.870854377746582,,,,1000.0,3528.48686128
,0.001,807000,-246.86962890625,806899,,11.274682998657227,,,,975.18,3216.10764188
,0.001,807500,-247.50717163085938,807399,,11.984718322753906,,,,1000.0,3300.6816079399996
,0.001,808000,-244.7255096435547,807899,,23.47718048095703,,,,1000.0,3358.143688359999
,0.001,808500,-239.96499633789062,808399,,9.988317489624023,,,,1000.0,3380.08825416
,0.001,809000,-246.3936004638672,808899,,8.99986743927002,,,,1000.0,3538.0545570000004
1372,0.001,809468,-243.43870544433594,809367,1000.0,10.601424217224121,12,3324.7027697599992,63441,,
,0.001,809500,-233.8916015625,809399,,13.692097663879395,,,,1000.0,3350.3882970199998
,0.001,810000,-241.54763793945312,809899,,11.242691993713379,,,,1000.0,3262.3869420599995
,0.001,810500,-245.8894500732422,810399,,8.387738227844238,,,,1000.0,3317.5394615799996
,0.001,811000,-241.5860595703125,810899,,7.132647514343262,,,,1000.0,3246.9328207799995
,0.001,811500,-240.55270385742188,811399,,9.13468074798584,,,,1000.0,3241.951104799999
,0.001,812000,-240.73170471191406,811899,,7.901163101196289,,,,1000.0,3349.48876364
,0.001,812500,-250.12588500976562,812399,,11.452558517456055,,,,1000.0,3151.3601191400003
,0.001,813000,-247.45904541015625,812899,,7.887181282043457,,,,1000.0,3228.86075628
1376,0.001,813468,-246.1414794921875,813367,1000.0,12.090058326721191,12,3320.7528165000003,63842,,
,0.001,813500,-244.14462280273438,813399,,9.491255760192871,,,,1000.0,3303.82147968
,0.001,814000,-240.33445739746094,813899,,10.350446701049805,,,,1000.0,3163.9185398
,0.001,814500,-242.37094116210938,814399,,8.852472305297852,,,,1000.0,3259.40640946
,0.001,815000,-243.11172485351562,814899,,7.585938453674316,,,,1000.0,3353.4749905400004
,0.001,815500,-242.91969299316406,815399,,9.812294006347656,,,,1000.0,3416.0850620199994
,0.001,816000,-242.00033569335938,815899,,7.764960765838623,,,,1000.0,3388.77635154
,0.001,816500,-242.52294921875,816399,,7.90128231048584,,,,1000.0,3320.7245954
,0.001,817000,-244.88720703125,816899,,7.1975297927856445,,,,1000.0,3198.6001885000005
1380,0.001,817468,-248.64529418945312,817367,1000.0,13.002992630004883,12,3326.01735919,64243,,
,0.001,817500,-250.76565551757812,817399,,10.342939376831055,,,,1000.0,3302.6267025399993
,0.001,818000,-243.45770263671875,817899,,6.834018707275391,,,,1000.0,3275.5636905799993
,0.001,818500,-244.75131225585938,818399,,6.8908305168151855,,,,1000.0,3256.9798317600003
,0.001,819000,-252.85989379882812,818899,,8.14429759979248,,,,1000.0,3227.2926352800005
,0.001,819500,-248.2869873046875,819399,,8.033103942871094,,,,953.16,3175.90506358
,0.001,820000,-252.04043579101562,819899,,17.58679962158203,,,,1000.0,3278.3741759800005
,0.001,820500,-240.3262481689453,820399,,13.803862571716309,,,,1000.0,3209.41351056
,0.001,821000,-246.81399536132812,820899,,8.8857421875,,,,1000.0,3305.9279210400005
1384,0.001,821468,-247.28538513183594,821367,1000.0,13.991874694824219,12,3327.9549596899997,64643,,
,0.001,821500,-238.6747589111328,821399,,10.383434295654297,,,,1000.0,3282.2965640400002
,0.001,822000,-243.935302734375,821899,,9.952945709228516,,,,941.32,3109.9339468199996
,0.001,822500,-244.39044189453125,822399,,9.106016159057617,,,,903.8,3047.5519908799997
,0.001,823000,-242.9443359375,822899,,6.341536045074463,,,,967.24,3198.01988882
,0.001,823500,-249.44046020507812,823399,,10.932884216308594,,,,949.0,3152.5505373800006
,0.001,824000,-251.5780792236328,823899,,7.64390754699707,,,,1000.0,3495.19066156
,0.001,824500,-246.29144287109375,824399,,12.180866241455078,,,,896.22,3031.1107218
,0.001,825000,-246.88739013671875,824899,,11.905675888061523,,,,1000.0,3363.03019936
1388,0.001,825468,-245.14602661132812,825367,1000.0,26.049367904663086,12,3324.0309042100002,65027,,
,0.001,825500,-246.66856384277344,825399,,15.200637817382812,,,,1000.0,3269.00385482
,0.001,826000,-246.54949951171875,825899,,6.979744911193848,,,,1000.0,3383.0273858999994
,0.001,826500,-244.32937622070312,826399,,11.793294906616211,,,,292.84,925.35408566
,0.001,827000,-246.2947998046875,826899,,9.768533706665039,,,,1000.0,3336.31026664
,0.001,827500,-243.39625549316406,827399,,6.83981990814209,,,,1000.0,3391.0522918399993
,0.001,828000,-251.21754455566406,827899,,10.90434455871582,,,,1000.0,3438.71768272
,0.001,828500,-249.23117065429688,828399,,16.99061393737793,,,,1000.0,3387.5112619799997
,0.001,829000,-245.1337890625,828899,,7.90660285949707,,,,1000.0,3283.9431482799996
1392,0.001,829468,-247.00665283203125,829367,1000.0,12.773580551147461,12,3322.5498908900004,65395,,
,0.001,829500,-254.32345581054688,829399,,9.697322845458984,,,,982.32,3238.3553450199997
,0.001,830000,-254.89395141601562,829899,,12.98098373413086,,,,1000.0,3168.38314378
,0.001,830500,-242.33123779296875,830399,,13.50732707977295,,,,1000.0,3245.6322373
,0.001,831000,-251.3426513671875,830899,,13.395002365112305,,,,1000.0,3267.839857820001
,0.001,831500,-247.4088134765625,831399,,6.004181861877441,,,,967.62,3682.83444842
,0.001,832000,-247.56613159179688,831899,,6.110649108886719,,,,1000.0,3339.8287023600005
,0.001,832500,-244.81283569335938,832399,,10.255898475646973,,,,1000.0,3371.07009916
,0.001,833000,-245.86587524414062,832899,,9.875568389892578,,,,964.72,3214.3834978200002
1396,0.001,833468,-248.48794555664062,833367,1000.0,13.434308052062988,12,3320.7055195,65792,,
,0.001,833500,-251.38648986816406,833399,,10.831682205200195,,,,982.36,3228.36230394
,0.001,834000,-246.5160369873047,833899,,11.366161346435547,,,,1000.0,3389.7260320799996
,0.001,834500,-251.5496368408203,834399,,6.772515296936035,,,,1000.0,3716.3810920200003
,0.001,835000,-246.20303344726562,834899,,12.547406196594238,,,,1000.0,3247.03893752
,0.001,835500,-243.57501220703125,835399,,10.162912368774414,,,,1000.0,3514.63132384
,0.001,836000,-245.29754638671875,835899,,8.420090675354004,,,,1000.0,3235.92769178
,0.001,836500,-246.6290740966797,836399,,12.288443565368652,,,,1000.0,3210.09092268
,0.001,837000,-246.46682739257812,836899,,9.100358963012695,,,,1000.0,3292.37173426
1400,0.001,837468,-246.90643310546875,837367,1000.0,9.12930679321289,12,3319.8174331200007,66191,,
,0.001,837500,-246.90594482421875,837399,,11.59859561920166,,,,1000.0,3253.1562754200004
,0.001,838000,-245.69781494140625,837899,,7.456630706787109,,,,1000.0,3345.5346707400004
,0.001,838500,-245.516845703125,838399,,7.935324192047119,,,,1000.0,3427.3842871
,0.001,839000,-252.44937133789062,838899,,7.911365985870361,,,,1000.0,3236.97889798
,0.001,839500,-252.80104064941406,839399,,16.77137565612793,,,,1000.0,3318.9994745
,0.001,840000,-251.0457000732422,839899,,14.813835144042969,,,,1000.0,3322.28389006
,0.001,840500,-243.41510009765625,840399,,9.901124000549316,,,,1000.0,3464.04480254
,0.001,841000,-254.43299865722656,840899,,8.174202919006348,,,,1000.0,3417.6118021599996
1404,0.001,841468,-243.49044799804688,841367,1000.0,9.586469650268555,12,3322.00202022,66592,,
,0.001,841500,-254.63482666015625,841399,,15.855799674987793,,,,982.4,3161.2332293000004
,0.001,842000,-249.7357940673828,841899,,9.434425354003906,,,,1000.0,3243.6013095
,0.001,842500,-245.82183837890625,842399,,12.570743560791016,,,,1000.0,3245.0483000600007
,0.001,843000,-252.2783660888672,842899,,8.4387788772583,,,,1000.0,3390.5594008999997
,0.001,843500,-248.58895874023438,843399,,18.53199005126953,,,,1000.0,3254.926238679999
,0.001,844000,-246.27720642089844,843899,,15.643243789672852,,,,968.46,3335.8802058399992
,0.001,844500,-250.56439208984375,844399,,6.3224077224731445,,,,982.92,3171.3957631599997
,0.001,845000,-248.4608917236328,844899,,6.5313544273376465,,,,984.06,3104.820329
1408,0.001,845468,-251.15707397460938,845367,1000.0,7.645022869110107,12,3322.06174528,66990,,
,0.001,845500,-250.50819396972656,845399,,12.036615371704102,,,,982.56,3205.1678537400003
,0.001,846000,-252.56637573242188,845899,,7.117569923400879,,,,1000.0,3323.2009026
,0.001,846500,-246.4840545654297,846399,,12.743963241577148,,,,1000.0,3308.01137532
,0.001,847000,-245.3971710205078,846899,,13.960899353027344,,,,1000.0,3323.1725894
,0.001,847500,-239.84811401367188,847399,,12.789340019226074,,,,1000.0,3328.1303215799994
,0.001,848000,-250.18386840820312,847899,,10.50332260131836,,,,1000.0,3311.0324862
,0.001,848500,-253.55413818359375,848399,,8.694032669067383,,,,1000.0,3322.0205940599994
,0.001,849000,-253.05813598632812,848899,,7.872064590454102,,,,1000.0,3394.3488687
1412,0.001,849468,-247.75189208984375,849367,1000.0,5.5988287925720215,12,3322.80086554,67391,,
,0.001,849500,-245.44625854492188,849399,,9.622879981994629,,,,1000.0,3276.4555055600003
,0.001,850000,-251.60910034179688,849899,,9.250068664550781,,,,1000.0,3297.09497786
,0.001,850500,-253.62759399414062,850399,,12.623497009277344,,,,947.4,3139.4146046000005
,0.001,851000,-244.14627075195312,850899,,9.226663589477539,,,,989.4,3282.2633439
,0.001,851500,-254.788330078125,851399,,9.273214340209961,,,,1000.0,3427.81578532
,0.001,852000,-242.834716796875,851899,,17.37211799621582,,,,1000.0,3337.3304850000004
,0.001,852500,-249.56961059570312,852399,,13.957832336425781,,,,982.28,3262.38544556
,0.001,853000,-254.72857666015625,852899,,8.542068481445312,,,,1000.0,3316.4979217600003
1416,0.001,853468,-246.09707641601562,853367,1000.0,9.162050247192383,12,3322.5549217099997,67787,,
,0.001,853500,-246.47280883789062,853399,,9.648143768310547,,,,983.56,3286.43734768
,0.001,854000,-248.96461486816406,853899,,12.83353328704834,,,,1000.0,3223.9902619400004
,0.001,854500,-247.3098907470703,854399,,10.37425708770752,,,,1000.0,3213.51738598
,0.001,855000,-244.53302001953125,854899,,9.906438827514648,,,,1000.0,3285.8306882600004
,0.001,855500,-255.3245086669922,855399,,11.758380889892578,,,,1000.0,3270.0977157600005
,0.001,856000,-248.18112182617188,855899,,12.182641983032227,,,,1000.0,3280.16773634
,0.001,856500,-246.79542541503906,856399,,8.592353820800781,,,,1000.0,3230.39995284
,0.001,857000,-256.5526123046875,856899,,10.797494888305664,,,,1000.0,3265.4881676999994
1420,0.001,857468,-249.15182495117188,857367,1000.0,7.016806602478027,12,3323.45106166,68188,,
,0.001,857500,-249.5873565673828,857399,,9.328288078308105,,,,1000.0,3387.727433640001
,0.001,858000,-245.50112915039062,857899,,9.572449684143066,,,,665.56,2144.87164186
,0.001,858500,-249.32080078125,858399,,8.492310523986816,,,,1000.0,3251.64237434
,0.001,859000,-255.5217742919922,858899,,12.365867614746094,,,,1000.0,3213.62963418
,0.001,859500,-247.45834350585938,859399,,11.436969757080078,,,,1000.0,3121.09204226
,0.001,860000,-244.9046630859375,859899,,10.626237869262695,,,,1000.0,3229.56202016
,0.001,860500,-251.12454223632812,860399,,14.059350967407227,,,,1000.0,3325.23210372
,0.001,861000,-251.71868896484375,860899,,9.365192413330078,,,,1000.0,3200.4716658800003
1424,0.001,861468,-247.6510467529297,861367,1000.0,10.470399856567383,12,3322.7620579300005,68574,,
,0.001,861500,-255.79681396484375,861399,,9.242748260498047,,,,1000.0,3243.73975666
,0.001,862000,-250.794189453125,861899,,11.993389129638672,,,,1000.0,3271.7812778599996
,0.001,862500,-256.26422119140625,862399,,10.212505340576172,,,,947.7,3157.13514398
,0.001,863000,-244.93338012695312,862899,,11.963844299316406,,,,1000.0,3215.5965897600004
,0.001,863500,-250.896728515625,863399,,7.052692890167236,,,,1000.0,3202.4886982000003
,0.001,864000,-254.58758544921875,863899,,10.078950881958008,,,,1000.0,3277.75530436
,0.001,864500,-250.7396240234375,864399,,10.595417976379395,,,,899.7,2915.7854907200003
,0.001,865000,-250.39785766601562,864899,,8.33116626739502,,,,1000.0,3355.20079484
1428,0.001,865468,-250.4703369140625,865367,1000.0,14.377824783325195,12,3321.97545237,68968,,
,0.001,865500,-249.3300018310547,865399,,10.779475212097168,,,,1000.0,3176.7907263200004
,0.001,866000,-256.24676513671875,865899,,6.178281784057617,,,,804.8,2591.2609496
,0.001,866500,-249.81924438476562,866399,,7.995184898376465,,,,912.5,2999.7752942
,0.001,867000,-250.72555541992188,866899,,16.68405532836914,,,,1000.0,3225.4097883599998
,0.001,867500,-251.0645751953125,867399,,5.410414695739746,,,,1000.0,3300.1431074799993
,0.001,868000,-257.44964599609375,867899,,10.923360824584961,,,,947.8,3101.0852943200002
,0.001,868500,-255.85829162597656,868399,,11.226211547851562,,,,1000.0,3288.82938398
,0.001,869000,-254.3802032470703,868899,,7.203070163726807,,,,1000.0,3279.08732316
1432,0.001,869468,-249.84356689453125,869367,1000.0,11.108049392700195,12,3316.5824138500006,69355,,
,0.001,869500,-254.69769287109375,869399,,9.519238471984863,,,,1000.0,3204.0404271200005
,0.001,870000,-251.15972900390625,869899,,9.402015686035156,,,,1000.0,3292.39216392
,0.001,870500,-254.62791442871094,870399,,9.403759002685547,,,,1000.0,3252.3761308200005
,0.001,871000,-246.57933044433594,870899,,9.491982460021973,,,,1000.0,3342.9581448799995
,0.001,871500,-257.4621887207031,871399,,13.569463729858398,,,,1000.0,3329.9975700800005
,0.001,872000,-253.8686981201172,871899,,14.53891658782959,,,,1000.0,3258.3585417799995
,0.001,872500,-250.98704528808594,872399,,13.281782150268555,,,,1000.0,3291.79938968
,0.001,873000,-253.21792602539062,872899,,9.241684913635254,,,,1000.0,3211.0389083600003
1436,0.001,873468,-250.83230590820312,873367,1000.0,14.564868927001953,12,3315.78222266,69755,,
,0.001,873500,-254.2322998046875,873399,,12.063003540039062,,,,1000.0,3260.8479516199995
,0.001,874000,-250.40182495117188,873899,,9.043119430541992,,,,1000.0,3229.2712163
,0.001,874500,-244.6988067626953,874399,,13.11355209350586,,,,944.18,3094.95960724
,0.001,875000,-246.5444793701172,874899,,9.154552459716797,,,,962.44,3209.15992062
,0.001,875500,-253.25588989257812,875399,,11.259458541870117,,,,1000.0,3438.9190673599996
,0.001,876000,-245.44320678710938,875899,,15.929496765136719,,,,887.56,3062.4700540200006
,0.001,876500,-253.1514434814453,876399,,9.391407012939453,,,,1000.0,3305.30528306
,0.001,877000,-253.68167114257812,876899,,9.555891036987305,,,,962.5,3297.5423247400004
1440,0.001,877468,-254.96343994140625,877367,1000.0,9.666899681091309,12,3315.49343367,70145,,
,0.001,877500,-253.87701416015625,877399,,7.9169111251831055,,,,983.78,3240.4804214600003
,0.001,878000,-252.11351013183594,877899,,8.11795425415039,,,,981.24,3282.7486839200005
,0.001,878500,-256.25238037109375,878399,,11.093901634216309,,,,965.84,3140.8675315399996
,0.001,879000,-260.10546875,878899,,6.970170497894287,,,,68.88,107.45177306
,0.001,879500,-248.51361083984375,879399,,9.64692497253418,,,,852.76,2780.18636452
,0.001,880000,-250.6528778076172,879899,,11.30190658569336,,,,822.22,2889.82337422
,0.001,880500,-244.63780212402344,880399,,14.37545108795166,,,,817.8,2649.27752002
1444,0.001,880545,-256.86029052734375,880444,990.77,12.310053825378418,12,3286.177842219999,70423,,
,0.001,881000,-248.8588104248047,880899,,9.47164535522461,,,,792.4,2758.7340047600005
,0.001,881500,-248.52430725097656,881399,,8.487564086914062,,,,646.78,2203.42572674
1448,0.001,881827,-251.42857360839844,881726,963.59,8.989845275878906,12,3197.58763325,70498,,
,0.001,882000,-247.04901123046875,881899,,5.7721076011657715,,,,1000.0,3409.34615794
,0.001,882500,-250.50814819335938,882399,,9.403600692749023,,,,684.94,2349.13437998
,0.001,883000,-253.36209106445312,882899,,7.821805953979492,,,,879.04,3018.77425872
,0.001,883500,-260.4371032714844,883399,,8.458749771118164,,,,1000.0,3368.0604381
,0.001,884000,-256.67816162109375,883899,,9.190929412841797,,,,967.44,3317.9955262999997
,0.001,884500,-252.67642211914062,884399,,8.713647842407227,,,,1000.0,3587.0660783600006
1452,0.001,884903,-255.27308654785156,884802,954.35,9.310693740844727,12,3172.56415899,70777,,
,0.001,885000,-250.33831787109375,884899,,11.898836135864258,,,,1000.0,3277.0568438200003
,0.001,885500,-256.59765625,885399,,6.568533897399902,,,,1000.0,3340.9182960199996
,0.001,886000,-255.08094787597656,885899,,6.5347394943237305,,,,1000.0,3444.3941877600005
,0.001,886500,-253.052734375,886399,,9.318740844726562,,,,425.62,1410.7384660799999
,0.001,887000,-251.34825134277344,886899,,10.930276870727539,,,,968.12,3637.1708381599997
,0.001,887500,-251.24891662597656,887399,,10.086139678955078,,,,1000.0,3613.7611459599993
,0.001,888000,-250.15977478027344,887899,,8.94145393371582,,,,1000.0,3409.5805971199998
,0.001,888500,-252.59722900390625,888399,,8.873638153076172,,,,962.88,3325.7427133
1456,0.001,888903,-255.08139038085938,888802,954.35,9.488994598388672,12,3171.17981107,71148,,
,0.001,889000,-249.0487518310547,888899,,16.190567016601562,,,,352.18,1146.0378614800002
1460,0.001,889184,-251.93490600585938,889083,917.16,11.894689559936523,12,3042.27036767,71166,,
,0.001,889500,-251.9413604736328,889399,,12.678350448608398,,,,1000.0,3375.8270259199994
,0.001,890000,-248.70884704589844,889899,,16.684619903564453,,,,859.78,2985.1640939199992
,0.001,890500,-249.555419921875,890399,,12.617654800415039,,,,1000.0,3484.84307964
,0.001,891000,-252.89797973632812,890899,,24.858055114746094,,,,1000.0,3348.90312722
,0.001,891500,-251.71188354492188,891399,,11.029748916625977,,,,1000.0,3289.0503346799997
,0.001,892000,-248.31130981445312,891899,,9.078577041625977,,,,1000.0,3441.2560546399995
1464,0.001,892261,-256.8063659667969,892160,907.93,8.014567375183105,12,3014.39137043,71461,,
,0.001,892500,-249.43353271484375,892399,,12.930862426757812,,,,1000.0,3460.3383297199994
,0.001,893000,-253.78089904785156,892899,,11.641159057617188,,,,1000.0,3206.0482413199998
,0.001,893500,-254.57772827148438,893399,,7.357352256774902,,,,1000.0,3243.79669222
,0.001,894000,-256.76611328125,893899,,10.944778442382812,,,,1000.0,3265.4824578199996
,0.001,894500,-252.26425170898438,894399,,7.289916038513184,,,,1000.0,3401.14549412
,0.001,895000,-254.88226318359375,894899,,606.666015625,,,,1000.0,3282.21532906
,0.001,895500,-255.88873291015625,895399,,8.501363754272461,,,,1000.0,3262.1740170399994
,0.001,896000,-244.21029663085938,895899,,11.273900985717773,,,,1000.0,3669.5685434999996
1468,0.001,896261,-254.24337768554688,896160,907.93,8.891365051269531,12,3010.5545303599997,71864,,
,0.001,896500,-256.76165771484375,896399,,7.210824966430664,,,,1000.0,3099.5050839400005
,0.001,897000,-249.17262268066406,896899,,7.930253028869629,,,,1000.0,3334.2931823999998
,0.001,897500,-252.20553588867188,897399,,8.44148063659668,,,,1000.0,3251.7299273999997
,0.001,898000,-257.9778137207031,897899,,13.419218063354492,,,,1000.0,3437.5684412200003
,0.001,898500,-253.0899658203125,898399,,12.848495483398438,,,,1000.0,3471.47932466
,0.001,899000,-255.78192138671875,898899,,18.74686050415039,,,,922.78,3128.4601196000003
,0.001,899500,-258.9132080078125,899399,,14.21525764465332,,,,969.96,3352.8590539
,0.001,900000,-250.07733154296875,899899,,6.3211517333984375,,,,868.68,2753.2870494999997
1472,0.001,900261,-260.95330810546875,900160,907.93,7.834924221038818,12,3006.3506022999995,72222,,
,0.001,900500,-245.84571838378906,900399,,10.878240585327148,,,,619.02,2094.60568904
,0.001,901000,-252.49017333984375,900899,,8.249445915222168,,,,861.64,3083.24825674
,0.001,901500,-254.97085571289062,901399,,63.40655517578125,,,,1000.0,3358.9470162999996
,0.001,902000,-258.7733154296875,901899,,10.498525619506836,,,,1000.0,3524.5789707799995
,0.001,902500,-249.24615478515625,902399,,9.664651870727539,,,,907.84,3073.4124251199996
,0.001,903000,-251.23626708984375,902899,,16.49382781982422,,,,1000.0,3573.3744747799997
,0.001,903500,-251.14752197265625,903399,,9.911495208740234,,,,961.24,3289.4372686199995
,0.001,904000,-256.6676025390625,903899,,14.515119552612305,,,,1000.0,3328.23153318
1476,0.001,904261,-256.7017517089844,904160,907.93,8.386070251464844,12,3012.09391437,72535,,
,0.001,904500,-251.39376831054688,904399,,7.321378707885742,,,,1000.0,3450.44016694
