train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
0.0003,-1.0277321338653564,,,0.0017474429914727807,1660899,19.386505126953125,1661000,,,,0.007502392865717411,-24.182068019999996,100.0
0.0003,0.994911789894104,100.0,31569,0.0009771136101335287,1661099,19.269155502319336,1661200,16612,52,-25.581902300000003,0.007406703662127256,,
0.0003,-0.12811681628227234,,,0.0010916092433035374,1661399,19.695068359375,1661500,,,,0.007447232026606798,-23.77942756,100.0
0.0003,0.8170626163482666,100.0,31577,0.000959285069257021,1661499,19.529769897460938,1661600,16616,52,-25.497791069999995,0.007531727664172649,,
0.0003,1.0006167888641357,,,0.0011269005481153727,1661899,19.723772048950195,1662000,,,,0.00739421509206295,-23.6208103,100.0
,,100.0,31586,,,,1662000,16620,52,-25.54489802,,,
0.0003,2.072409152984619,100.0,31589,0.0013433529529720545,1662299,19.930530548095703,1662400,16624,52,-25.565294819999995,0.00752095365896821,,
0.0003,-0.007141627371311188,,,0.0010470475535839796,1662399,20.052776336669922,1662500,,,,0.007607394829392433,-23.76108882,100.0
0.0003,0.11984102427959442,100.0,31598,0.0009257849887944758,1662699,20.044315338134766,1662800,16628,52,-25.57862139,0.007502993568778038,,
0.0003,0.27624088525772095,,,0.0008374158060178161,1662899,19.68621826171875,1663000,,,,0.0074875252321362495,-23.613271559999998,100.0
0.0003,1.592178225517273,100.0,31607,0.0011164110619574785,1663099,19.98503875732422,1663200,16632,52,-25.489768119999997,0.007487018592655659,,
0.0003,0.40705662965774536,,,0.0009193072910420597,1663399,19.514596939086914,1663500,,,,0.007451306097209454,-23.6609701,100.0
0.0003,1.8092658519744873,100.0,31615,0.0007999918889254332,1663499,19.745189666748047,1663600,16636,52,-25.58173883,0.007487450260668993,,
0.0003,-0.12830552458763123,,,0.0011704007629305124,1663899,19.789997100830078,1664000,,,,0.007523303385823965,-23.578173859999996,100.0
,,100.0,31624,,,,1664000,16640,52,-25.6185691,,,
0.0003,0.329456090927124,100.0,31628,0.0010212308261543512,1664299,20.083995819091797,1664400,16644,52,-25.589497840000003,0.007557503413408995,,
0.0003,0.3972201347351074,,,0.0009977164445444942,1664399,19.553546905517578,1664500,,,,0.0075220405124127865,-23.765881519999997,100.0
0.0003,-0.33712977170944214,100.0,31636,0.001748414128087461,1664699,19.689985275268555,1664800,16648,52,-25.54521339,0.007626935839653015,,
0.0003,-0.4435994625091553,,,0.0012968714581802487,1664899,19.220500946044922,1665000,,,,0.007570516783744097,-23.767326240000003,100.0
0.0003,-0.551816999912262,100.0,31645,0.0010707248002290726,1665099,19.437898635864258,1665200,16652,52,-25.581140289999997,0.007414823863655329,,
0.0003,-0.11173756420612335,,,0.0011929209576919675,1665399,19.674144744873047,1665500,,,,0.007504478562623262,-23.7398704,100.0
0.0003,0.22074231505393982,100.0,31653,0.001565466052852571,1665499,19.817867279052734,1665600,16656,52,-25.581014970000002,0.00732121616601944,,
0.0003,-0.4520954489707947,,,0.0007178460946306586,1665899,19.5030517578125,1666000,,,,0.007513873744755983,-23.816667439999996,100.0
,,100.0,31662,,,,1666000,16660,52,-25.637944679999997,,,
0.0003,0.003853440284729004,100.0,31666,0.000632590614259243,1666299,19.533363342285156,1666400,16664,52,-25.60480169,0.007504078093916178,,
0.0003,-0.07615688443183899,,,0.0014620893634855747,1666399,19.73068618774414,1666500,,,,0.00747758150100708,-23.80811858,100.0
0.0003,-0.3769875764846802,100.0,31675,0.001461586682125926,1666699,19.556957244873047,1666800,16668,52,-25.692871070000002,0.007420869078487158,,
0.0003,-0.7814092636108398,,,0.0009317465592175722,1666899,19.836761474609375,1667000,,,,0.0074432590045034885,-23.661101400000003,100.0
0.0003,0.2848007082939148,100.0,31683,0.0013649854809045792,1667099,19.38389015197754,1667200,16672,52,-25.644675350000004,0.0074053192511200905,,
0.0003,0.886318027973175,,,0.0011531910859048367,1667399,19.68297004699707,1667500,,,,0.0075413258746266365,-23.9134958,100.0
0.0003,-0.5043743848800659,100.0,31692,0.0011767061660066247,1667499,19.427968978881836,1667600,16676,52,-25.679315120000005,0.007606002036482096,,
0.0003,0.6659379601478577,,,0.0010062841465696692,1667899,19.534963607788086,1668000,,,,0.007567312102764845,-23.866582019999996,100.0
,,100.0,31700,,,,1668000,16680,52,-25.833113320000002,,,
0.0003,0.5841410756111145,100.0,31704,0.00145012850407511,1668299,19.654218673706055,1668400,16684,52,-25.813436879999998,0.007407900877296925,,
0.0003,-0.21426290273666382,,,0.0008332733414135873,1668399,19.714780807495117,1668500,,,,0.007569340523332357,-23.66841578,100.0
0.0003,0.031327024102211,100.0,31713,0.0011657499708235264,1668699,19.5848331451416,1668800,16688,52,-25.949645259999997,0.007692981045693159,,
0.0003,0.5394335985183716,,,0.0010477034375071526,1668899,19.504247665405273,1669000,,,,0.007629464380443096,-23.771509900000005,100.0
0.0003,0.3014799952507019,100.0,31721,0.001006284379400313,1669099,19.917984008789062,1669200,16692,52,-26.0881602,0.007235383149236441,,
0.0003,1.5141078233718872,,,0.000920994090847671,1669399,19.570453643798828,1669500,,,,0.0076749580912292,-23.6997712,100.0
0.0003,-0.3230380117893219,100.0,31730,0.001187134301289916,1669499,19.516746520996094,1669600,16696,52,-26.08253201,0.007658433634787798,,
0.0003,1.5351642370224,,,0.001949044642969966,1669899,19.606658935546875,1670000,,,,0.007506758440285921,-23.794201280000003,100.0
,,100.0,31739,,,,1670000,16700,52,-26.160389100000003,,,
0.0003,0.18323743343353271,100.0,31742,0.0011859433725476265,1670299,19.83873748779297,1670400,16704,52,-26.08213714,0.007373959291726351,,
0.0003,0.6693940162658691,,,0.0007609294843859971,1670399,19.669506072998047,1670500,,,,0.007344219833612442,-23.767599840000003,100.0
0.0003,0.02604353427886963,100.0,31751,0.0008043068228289485,1670699,19.672874450683594,1670800,16708,52,-26.019667939999998,0.0075118644163012505,,
0.0003,0.6134091019630432,,,0.0008919594110921025,1670899,19.71792984008789,1671000,,,,0.007434200029820204,-23.70952074,100.0
0.0003,-0.23631858825683594,100.0,31760,0.0012547429651021957,1671099,19.6827449798584,1671200,16712,52,-25.95522466,0.007523615378886461,,
0.0003,-1.7707792520523071,,,0.001095052808523178,1671399,19.431581497192383,1671500,,,,0.007637570146471262,-24.164652500000003,100.0
0.0003,-0.6354421973228455,100.0,31768,0.0012478844728320837,1671499,19.435361862182617,1671600,16716,52,-25.952973819999997,0.007445325143635273,,
0.0003,-0.5550419092178345,,,0.000992477755062282,1671899,19.617136001586914,1672000,,,,0.007280724123120308,-23.630905159999998,100.0
,,100.0,31777,,,,1672000,16720,52,-25.823208610000002,,,
0.0003,-0.30787673592567444,100.0,31781,0.0009503199253231287,1672299,19.462249755859375,1672400,16724,52,-25.605202180000003,0.0075002750381827354,,
0.0003,0.1314079463481903,,,0.0012470309156924486,1672399,19.638242721557617,1672500,,,,0.007503219414502382,-23.7240404,100.0
0.0003,0.8677973747253418,100.0,31789,0.0008677915902808309,1672699,19.37378692626953,1672800,16728,52,-25.62798675,0.007450250908732414,,
0.0003,0.10144755244255066,,,0.0008757421164773405,1672899,19.767065048217773,1673000,,,,0.0074579427018761635,-23.766548079999996,100.0
0.0003,-2.1160221099853516,100.0,31798,0.0009548194939270616,1673099,19.2470645904541,1673200,16732,52,-25.626205630000005,0.007418912369757891,,
0.0003,0.4233020544052124,,,0.0012945323251187801,1673399,20.215373992919922,1673500,,,,0.007427853532135487,-23.79820182,100.0
0.0003,-0.663457989692688,100.0,31806,0.0011964809382334352,1673499,20.164901733398438,1673600,16736,52,-25.65302851,0.007584409788250923,,
0.0003,-0.002584695816040039,,,0.0009445415926165879,1673899,19.38427734375,1674000,,,,0.0075434232130646706,-23.78621712,100.0
,,100.0,31815,,,,1674000,16740,52,-25.641356080000005,,,
0.0003,-1.4261935949325562,100.0,31819,0.0011632844107225537,1674299,19.753923416137695,1674400,16744,52,-25.462024420000002,0.007625161670148373,,
0.0003,-0.24586692452430725,,,0.0011663094628602266,1674399,19.74297332763672,1674500,,,,0.0073126573115587234,-23.693890180000004,100.0
0.0003,0.16055548191070557,100.0,31827,0.0011253429111093283,1674699,19.707557678222656,1674800,16748,52,-25.56728176,0.007497954182326794,,
0.0003,-0.22136664390563965,,,0.001188225345686078,1674899,19.40373992919922,1675000,,,,0.0075597926042973995,-23.716233680000002,100.0
0.0003,-0.19762182235717773,100.0,31836,0.0017910613678395748,1675099,19.48405647277832,1675200,16752,52,-25.57449207,0.007650352548807859,,
0.0003,0.42103469371795654,,,0.0009996265871450305,1675399,19.681076049804688,1675500,,,,0.007530467119067907,-23.7202972,100.0
0.0003,-0.7607810497283936,100.0,31844,0.001305619953200221,1675499,19.6710262298584,1675600,16756,52,-25.531089859999998,0.007405305281281471,,
0.0003,0.20894953608512878,,,0.0014686983777210116,1675899,19.65106773376465,1676000,,,,0.007584409788250923,-23.928948780000006,100.0
,,100.0,31853,,,,1676000,16760,52,-25.533679460000002,,,
0.0003,0.5854473114013672,100.0,31856,0.0011443039402365685,1676299,19.55030059814453,1676400,16764,52,-25.475649970000003,0.007442311849445105,,
0.0003,0.754440188407898,,,0.0015316955978050828,1676399,19.669221878051758,1676500,,,,0.007486636284738779,-23.811862960000003,100.0
0.0003,0.06705470383167267,100.0,31865,0.0014825211837887764,1676699,19.453163146972656,1676800,16768,52,-25.44986377999999,0.007549479138106108,,
0.0003,0.09252503514289856,,,0.0013193271588534117,1676899,19.859130859375,1677000,,,,0.007586861960589886,-23.72213726,100.0
0.0003,-0.18872222304344177,100.0,31873,0.0014301917981356382,1677099,19.55698013305664,1677200,16772,52,-25.666903740000002,0.007489900104701519,,
0.0003,-1.1504063606262207,,,0.0012877986300736666,1677399,19.3775577545166,1677500,,,,0.0073494743555784225,-23.732716499999995,100.0
0.0003,0.2485000193119049,100.0,31882,0.0017070502508431673,1677499,19.439409255981445,1677600,16776,52,-25.634923949999997,0.007431864272803068,,
0.0003,-0.8494621515274048,,,0.0011583128944039345,1677899,19.52108383178711,1678000,,,,0.007377887610346079,-23.77178766,100.0
,,100.0,31891,,,,1678000,16780,52,-25.705386450000002,,,
0.0003,-0.18833401799201965,100.0,31894,0.0011752382852137089,1678299,19.867019653320312,1678400,16784,52,-25.689751519999994,0.007581773679703474,,
0.0003,-0.4759930968284607,,,0.0008540807757526636,1678399,19.752521514892578,1678500,,,,0.007480088621377945,-23.752251239999996,100.0
0.0003,-0.8134890794754028,100.0,31903,0.0009953740518540144,1678699,19.958961486816406,1678800,16788,52,-25.5769238,0.007301270961761475,,
0.0003,-0.11113491654396057,,,0.0008467039442621171,1678899,19.41402816772461,1679000,,,,0.007452020421624184,-23.81308788,100.0
0.0003,-1.0621049404144287,100.0,31911,0.0007904610829427838,1679099,19.606765747070312,1679200,16792,52,-25.504817099999997,0.007552614901214838,,
0.0003,1.5632555484771729,,,0.0008660118328407407,1679399,19.52940559387207,1679500,,,,0.007426989730447531,-23.763475499999995,100.0
0.0003,-1.2205488681793213,100.0,31920,0.0013786712661385536,1679499,19.472702026367188,1679600,16796,52,-25.46300359,0.007588667329400778,,
0.0003,0.6849133968353271,,,0.0012224536621943116,1679899,19.763151168823242,1680000,,,,0.007476059254258871,-24.124319879999998,100.0
,,100.0,31929,,,,1680000,16800,52,-25.43248225,,,
0.0003,0.4820512533187866,100.0,31932,0.000819068867713213,1680299,19.771888732910156,1680400,16804,52,-25.32246479000001,0.007303482387214899,,
0.0003,-0.5919244885444641,,,0.0008503414574079216,1680399,19.726478576660156,1680500,,,,0.00734388642013073,-23.9241253,100.0
0.0003,-0.27971988916397095,100.0,31941,0.0009759310632944107,1680699,19.389659881591797,1680800,16808,52,-25.34411815,0.007432424463331699,,
0.0003,-1.0297694206237793,,,0.0009172225836664438,1680899,19.319503784179688,1681000,,,,0.007464528549462557,-23.710642819999997,100.0
0.0003,1.1109983921051025,100.0,31949,0.0014154643286019564,1681099,19.591880798339844,1681200,16812,52,-25.32618623999999,0.00749562680721283,,
0.0003,-1.0472809076309204,,,0.0007539668004028499,1681399,19.876663208007812,1681500,,,,0.007504482287913561,-23.764595499999995,100.0
0.0003,0.19663825631141663,100.0,31958,0.0009437306434847414,1681499,19.86437225341797,1681600,16816,52,-25.39338475,0.007575551047921181,,
0.0003,0.5753466486930847,,,0.006510584615170956,1681899,19.4327392578125,1682000,,,,0.007427917327731848,-23.9325797,100.0
,,100.0,31966,,,,1682000,16820,52,-25.524655309999993,,,
0.0003,-0.6282337307929993,100.0,31970,0.0014627277851104736,1682299,19.723478317260742,1682400,16824,52,-25.509328440000004,0.0076329573057591915,,
0.0003,0.6878162622451782,,,0.0014945280272513628,1682399,19.540515899658203,1682500,,,,0.007569206412881613,-23.891193580000003,100.0
0.0003,-0.22562594711780548,100.0,31979,0.0011924414429813623,1682699,19.458166122436523,1682800,16828,52,-25.500572979999998,0.007449835538864136,,
0.0003,-0.6083493232727051,,,0.0010736946715041995,1682899,19.92163848876953,1683000,,,,0.007543717976659536,-24.0432884,100.0
0.0003,-0.04986602067947388,100.0,31987,0.0011879968224093318,1683099,19.750951766967773,1683200,16832,52,-25.521030489999998,0.007456367835402489,,
0.0003,-0.45007050037384033,,,0.0008455509669147432,1683399,19.614681243896484,1683500,,,,0.007537030149251223,-23.6655568,100.0
0.0003,0.29129838943481445,100.0,31996,0.0010930250864475965,1683499,19.769956588745117,1683600,16836,52,-25.477944240000003,0.007513261865824461,,
0.0003,-1.0711032152175903,,,0.0010299540590494871,1683899,20.203943252563477,1684000,,,,0.007421913091093302,-23.811913760000003,100.0
,,100.0,32005,,,,1684000,16840,52,-25.577890120000003,,,
0.0003,1.4121677875518799,100.0,32008,0.0012729133013635874,1684299,19.53247833251953,1684400,16844,52,-25.65403471,0.00728931138291955,,
0.0003,0.18265125155448914,,,0.0018909701611846685,1684399,19.75035858154297,1684500,,,,0.007488710805773735,-23.9183016,100.0
0.0003,1.439457654953003,100.0,32017,0.0006742492550984025,1684699,19.71368980407715,1684800,16848,52,-25.426080040000002,0.007385796867311001,,
0.0003,0.37777218222618103,,,0.0009977484587579966,1684899,19.40943145751953,1685000,,,,0.007630686741322279,-23.744825480000003,100.0
0.0003,-0.3464486598968506,100.0,32026,0.0007999271620064974,1685099,19.698238372802734,1685200,16852,52,-25.46938508,0.007482681889086962,,
0.0003,0.9160204529762268,,,0.0009955738205462694,1685399,19.519733428955078,1685500,,,,0.00730376411229372,-23.764999920000005,100.0
0.0003,-1.510671615600586,100.0,32034,0.0016042597126215696,1685499,19.46382713317871,1685600,16856,52,-25.543296490000003,0.007248812820762396,,
0.0003,0.7415289878845215,,,0.0009699955116957426,1685899,19.43732452392578,1686000,,,,0.007552291266620159,-23.821721180000004,100.0
,,100.0,32043,,,,1686000,16860,52,-25.518198010000006,,,
0.0003,-0.5207394361495972,100.0,32046,0.0009070677333511412,1686299,19.358184814453125,1686400,16864,52,-25.57671291,0.007535298354923725,,
0.0003,-1.3365792036056519,,,0.0013358986470848322,1686399,19.392398834228516,1686500,,,,0.007545501925051212,-23.772617359999998,100.0
0.0003,-0.23091498017311096,100.0,32055,0.0012856833636760712,1686699,19.785614013671875,1686800,16868,52,-25.62194068000001,0.007464613765478134,,
0.0003,-2.452796220779419,,,0.0010589193552732468,1686899,19.518627166748047,1687000,,,,0.007474996615201235,-23.852819359999998,100.0
0.0003,-0.06345942616462708,100.0,32064,0.0017946057487279177,1687099,19.65888786315918,1687200,16872,52,-25.527827239999997,0.00738064618781209,,
0.0003,-0.7017067074775696,,,0.0012770608300343156,1687399,19.543392181396484,1687500,,,,0.007566550746560097,-23.695950000000003,100.0
0.0003,-0.6048293709754944,100.0,32072,0.001428714720532298,1687499,19.711807250976562,1687600,16876,52,-25.443818800000003,0.007596379145979881,,
0.0003,0.7094179391860962,,,0.0012246526312083006,1687899,19.79320526123047,1688000,,,,0.0073863426223397255,-23.80042514,100.0
,,100.0,32081,,,,1688000,16880,52,-25.253436090000005,,,
0.0003,-1.1466683149337769,100.0,32085,0.0012362753041088581,1688299,19.72512435913086,1688400,16884,52,-25.279447710000003,0.007346916478127241,,
0.0003,-0.2788274586200714,,,0.0008341815555468202,1688399,19.701045989990234,1688500,,,,0.0073770154267549515,-23.841041360000006,100.0
0.0003,1.137557029724121,100.0,32093,0.0011676892172545195,1688699,19.619754791259766,1688800,16888,52,-25.307062499999997,0.007430347613990307,,
0.0003,-0.766193687915802,,,0.0011530580231919885,1688899,19.326282501220703,1689000,,,,0.0074901641346514225,-23.704878639999997,100.0
0.0003,-0.1949758678674698,100.0,32102,0.0010743214515969157,1689099,19.581594467163086,1689200,16892,52,-25.232039909999997,0.007450623903423548,,
0.0003,0.102480947971344,,,0.0017933966591954231,1689399,19.552614212036133,1689500,,,,0.007256704848259687,-24.3767186,100.0
0.0003,0.3499784767627716,100.0,32110,0.0011198582360520959,1689499,19.657602310180664,1689600,16896,52,-25.229987829999995,0.007413601037114859,,
0.0003,0.17588549852371216,,,0.0013259949628263712,1689899,19.298744201660156,1690000,,,,0.007287764456123114,-23.805413239999996,100.0
,,100.0,32119,,,,1690000,16900,52,-25.275193119999997,,,
0.0003,-0.2862130403518677,100.0,32123,0.0009707162971608341,1690299,19.464448928833008,1690400,16904,52,-25.356824230000008,0.0074441926553845406,,
0.0003,-0.5751768350601196,,,0.0008184693288058043,1690399,19.513530731201172,1690500,,,,0.00753970118239522,-23.64220816,100.0
0.0003,-0.4262388050556183,100.0,32131,0.0017650999361649156,1690699,19.606857299804688,1690800,16908,52,-25.24507292,0.007539219222962856,,
0.0003,0.19680657982826233,,,0.0008066781447269022,1690899,19.730623245239258,1691000,,,,0.007450403645634651,-23.8870542,100.0
0.0003,-1.43073570728302,100.0,32140,0.0008313527214340866,1691099,19.90089988708496,1691200,16912,52,-25.153052380000005,0.007354866247624159,,
0.0003,-1.2420306205749512,,,0.0008892464102245867,1691399,19.433738708496094,1691500,,,,0.007518339902162552,-23.705357279999998,100.0
0.0003,-0.24080048501491547,100.0,32148,0.0009627160616219044,1691499,19.76980209350586,1691600,16916,52,-25.008725860000006,0.007240193895995617,,
0.0003,0.21174854040145874,,,0.0009718183428049088,1691899,19.7154541015625,1692000,,,,0.007394074462354183,-23.728281140000004,100.0
,,100.0,32157,,,,1692000,16920,52,-25.04325974,,,
0.0003,-0.14742545783519745,100.0,32161,0.0008230185485444963,1692299,19.708332061767578,1692400,16924,52,-25.079141320000005,0.007626393809914589,,
0.0003,-0.3024846911430359,,,0.0007020940538495779,1692399,19.651988983154297,1692500,,,,0.00755203515291214,-23.5633361,100.0
0.0003,-0.37691596150398254,100.0,32169,0.0013130531879141927,1692699,19.33368492126465,1692800,16928,52,-25.07880688,0.007369393017143011,,
0.0003,0.6605657935142517,,,0.001011573476716876,1692899,19.352642059326172,1693000,,,,0.007375454064458609,-23.595850439999996,100.0
0.0003,-0.06636285781860352,100.0,32178,0.0012433909578248858,1693099,19.9110107421875,1693200,16932,52,-25.11156501,0.007390443701297045,,
0.0003,0.45998862385749817,,,0.0010517233749851584,1693399,19.831661224365234,1693500,,,,0.0076501271687448025,-23.663289019999997,100.0
0.0003,-0.03367987275123596,100.0,32186,0.0013002610066905618,1693499,19.671953201293945,1693600,16936,52,-25.169255980000003,0.007630635518580675,,
0.0003,-1.0047385692596436,,,0.0009914287365972996,1693899,20.104652404785156,1694000,,,,0.007464542519301176,-23.658041780000005,100.0
,,100.0,32195,,,,1694000,16940,52,-25.11236356,,,
0.0003,-0.07219314575195312,100.0,32199,0.0009105922654271126,1694299,19.661285400390625,1694400,16944,52,-25.24819285,0.007569910958409309,,
0.0003,-0.28771570324897766,,,0.001049866434186697,1694399,19.779287338256836,1694500,,,,0.007444384507834911,-23.759629479999997,100.0
0.0003,-0.35825347900390625,100.0,32207,0.0008712910348549485,1694699,19.334199905395508,1694800,16948,52,-25.436110709999998,0.007266393397003412,,
0.0003,0.8967276215553284,,,0.0007465923554264009,1694899,19.48379135131836,1695000,,,,0.007390641141682863,-23.670472439999998,100.0
0.0003,0.06532984972000122,100.0,32216,0.0010090009309351444,1695099,19.40340805053711,1695200,16952,52,-25.399251619999994,0.007462645880877972,,
0.0003,-0.41197842359542847,,,0.0009737696964293718,1695399,19.694534301757812,1695500,,,,0.007535445038229227,-23.793515239999998,100.0
0.0003,0.4256826639175415,100.0,32225,0.0007365334895439446,1695499,19.73609733581543,1695600,16956,52,-25.47562152,0.007474604528397322,,
0.0003,0.15545561909675598,,,0.0012554323766380548,1695899,19.384963989257812,1696000,,,,0.007739411201328039,-23.662374680000003,100.0
,,100.0,32233,,,,1696000,16960,52,-25.564901449999997,,,
0.0003,0.5202035903930664,100.0,32237,0.0008054244099184871,1696299,19.478626251220703,1696400,16964,52,-25.625769429999995,0.007527498062700033,,
0.0003,-0.010770559310913086,,,0.0012785885483026505,1696399,19.616474151611328,1696500,,,,0.007549767382442951,-23.849485679999997,100.0
0.0003,-1.2412431240081787,100.0,32246,0.0011878509540110826,1696699,19.950407028198242,1696800,16968,52,-25.600393949999997,0.007412855047732592,,
0.0003,-0.2397087812423706,,,0.0008260334143415093,1696899,19.589540481567383,1697000,,,,0.0074768648482859135,-23.56626384,100.0
0.0003,0.34902817010879517,100.0,32254,0.0010675955563783646,1697099,19.329769134521484,1697200,16972,52,-25.545657180000003,0.007619418669492006,,
0.0003,0.22870910167694092,,,0.0009192866855300963,1697399,19.957469940185547,1697500,,,,0.007437153719365597,-23.717003759999997,100.0
0.0003,0.04381638765335083,100.0,32263,0.0012670272262766957,1697499,19.77483367919922,1697600,16976,52,-25.612475630000002,0.007560329977422953,,
0.0003,0.06748828291893005,,,0.001198291894979775,1697899,19.56216812133789,1698000,,,,0.007443256210535765,-23.59921418,100.0
,,100.0,32271,,,,1698000,16980,52,-25.62077546,,,
0.0003,-0.9358527660369873,100.0,32275,0.0008362921071238816,1698299,19.495038986206055,1698400,16984,52,-25.558294549999996,0.007551232352852821,,
0.0003,0.2113942950963974,,,0.000981828081421554,1698399,19.50653648376465,1698500,,,,0.00748779671266675,-23.61169588,100.0
0.0003,0.4703536629676819,100.0,32283,0.0013384371995925903,1698699,19.68402099609375,1698800,16988,52,-25.46474429,0.007499870844185352,,
0.0003,0.28391212224960327,,,0.0009141520131379366,1698899,19.550575256347656,1699000,,,,0.007524928543716669,-23.813438020000003,100.0
0.0003,1.2258282899856567,100.0,32292,0.0009607900865375996,1699099,19.9384765625,1699200,16992,52,-25.52124004,0.007491685915738344,,
0.0003,1.1073377132415771,,,0.0011932036140933633,1699399,19.454437255859375,1699500,,,,0.007448240648955107,-23.638872380000002,100.0
0.0003,-1.0495712757110596,100.0,32301,0.000871745403856039,1699499,19.799406051635742,1699600,16996,52,-25.47769757,0.007521707098931074,,
0.0003,-1.2065389156341553,,,0.0014344020746648312,1699899,19.375736236572266,1700000,,,,0.007526529021561146,-23.805837420000003,100.0
,,100.0,32309,,,,1700000,17000,52,-25.45772676000001,,,
0.0003,-0.6740617752075195,100.0,32313,0.0011688072700053453,1700299,19.83971405029297,1700400,17004,52,-25.506805040000003,0.007436738815158606,,
0.0003,-0.2459893673658371,,,0.0014800804201513529,1700399,19.441776275634766,1700500,,,,0.007559648249298334,-23.60316436,100.0
0.0003,0.47675031423568726,100.0,32322,0.0010111082810908556,1700699,19.648029327392578,1700800,17008,52,-25.571417940000007,0.007523794658482075,,
0.0003,0.08427831530570984,,,0.001068830257281661,1700899,19.77906036376953,1701000,,,,0.007490688934922218,-23.693088659999997,100.0
0.0003,0.380983829498291,100.0,32330,0.0011805994436144829,1701099,19.562484741210938,1701200,17012,52,-25.56059291,0.007712054066359997,,
0.0003,0.3964528441429138,,,0.0009034232934936881,1701399,19.708507537841797,1701500,,,,0.0073704407550394535,-23.613699099999998,100.0
0.0003,0.053045839071273804,100.0,32339,0.000768819241784513,1701499,19.820201873779297,1701600,17016,52,-25.590267429999997,0.0074304542504251,,
0.0003,-0.8179211020469666,,,0.001365915173664689,1701899,19.459285736083984,1702000,,,,0.007681024260818958,-23.645155980000006,100.0
,,100.0,32348,,,,1702000,17020,52,-25.498408660000006,,,
0.0003,-1.2072714567184448,100.0,32351,0.0008708040695637465,1702299,19.811458587646484,1702400,17024,52,-25.594608550000004,0.007490838877856731,,
0.0003,1.3592168092727661,,,0.000666571781039238,1702399,19.40804100036621,1702500,,,,0.007472883444279432,-23.6780977,100.0
0.0003,0.8741610050201416,100.0,32360,0.0011907212901860476,1702699,19.494911193847656,1702800,17028,52,-25.53407578,0.007582684513181448,,
0.0003,0.39250409603118896,,,0.0014048218727111816,1702899,19.91187286376953,1703000,,,,0.007501373067498207,-23.63994984,100.0
0.0003,-0.35204005241394043,100.0,32368,0.0009986551012843847,1703099,19.542709350585938,1703200,17032,52,-25.525378,0.007481536827981472,,
0.0003,0.07727159559726715,,,0.0016321733128279448,1703399,19.397205352783203,1703500,,,,0.0074711269699037075,-23.70975258,100.0
0.0003,-0.7333246469497681,100.0,32377,0.0009599219774827361,1703499,19.675048828125,1703600,17036,52,-25.52618097,0.007633743342012167,,
0.0003,-0.3152722418308258,,,0.0009530163370072842,1703899,19.61322021484375,1704000,,,,0.007527781650424004,-23.598610940000004,100.0
,,100.0,32385,,,,1704000,17040,52,-25.587054390000002,,,
0.0003,-0.9943661689758301,100.0,32389,0.001012483611702919,1704299,19.461088180541992,1704400,17044,52,-25.34606753,0.007456591352820396,,
0.0003,-0.34853965044021606,,,0.0013928050175309181,1704399,19.493186950683594,1704500,,,,0.007434845436364412,-23.610268980000004,100.0
0.0003,-0.312869668006897,100.0,32398,0.0009530397946946323,1704699,19.39464569091797,1704800,17048,52,-25.32767689,0.007650597486644983,,
0.0003,0.5215121507644653,,,0.0008664444903843105,1704899,19.71986961364746,1705000,,,,0.007572538685053587,-23.579495899999998,100.0
0.0003,-0.7834231853485107,100.0,32406,0.0013225274160504341,1705099,19.4636287689209,1705200,17052,52,-25.452377079999998,0.007461411412805319,,
0.0003,0.03410136699676514,,,0.0010374245466664433,1705399,19.810205459594727,1705500,,,,0.007558537647128105,-23.70229082,100.0
0.0003,-1.8516314029693604,100.0,32415,0.0008248173398897052,1705499,19.3787784576416,1705600,17056,52,-25.44101053,0.007224688772112131,,
0.0003,0.931135356426239,,,0.0014970038319006562,1705899,19.2646484375,1706000,,,,0.007558357901871204,-23.770143660000002,100.0
,,100.0,32423,,,,1706000,17060,52,-25.38329200000001,,,
0.0003,0.29224687814712524,100.0,32427,0.0015465181786566973,1706299,19.573698043823242,1706400,17064,52,-25.231076370000004,0.0073290192522108555,,
0.0003,0.2931789457798004,,,0.0009409392368979752,1706399,19.611740112304688,1706500,,,,0.0074014500714838505,-23.66082672,100.0
0.0003,0.37982094287872314,100.0,32436,0.0010417371522635221,1706699,19.672687530517578,1706800,17068,52,-25.213325310000005,0.007545268163084984,,
0.0003,-0.05034497380256653,,,0.0008641345193609595,1706899,19.25732421875,1707000,,,,0.007571524009108543,-23.68831904,100.0
0.0003,0.7161269783973694,100.0,32444,0.0010036163730546832,1707099,19.453380584716797,1707200,17072,52,-25.162305110000002,0.007454408798366785,,
0.0003,0.31738054752349854,,,0.001096051186323166,1707399,19.739700317382812,1707500,,,,0.0074216509237885475,-23.668876100000006,100.0
0.0003,1.1586366891860962,100.0,32453,0.0008276426233351231,1707499,19.548294067382812,1707600,17076,52,-25.137209989999995,0.0075558568350970745,,
0.0003,0.13358451426029205,,,0.0011964146979153156,1707899,19.539897918701172,1708000,,,,0.007367236074060202,-23.62401648,100.0
,,100.0,32461,,,,1708000,17080,52,-25.30449756,,,
