time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
59703,734414,1380,896.05,12,895.89,734313,0.001,-78.67938232421875,7.331676483154297,,
,734500,,,,,734399,0.001,-78.5465087890625,5.789853096008301,1000.0,1000.0
,735000,,,,,734899,0.001,-76.8717041015625,50.943016052246094,1000.0,1000.0
,735500,,,,,735399,0.001,-76.42947387695312,6.811464309692383,1000.0,1000.0
,736000,,,,,735899,0.001,-78.32791137695312,7.432732105255127,1000.0,1000.0
,736500,,,,,736399,0.001,-78.28089904785156,12.90325927734375,1000.0,1000.0
,737000,,,,,736899,0.001,-78.14703369140625,4.629951000213623,1000.0,1000.0
,737500,,,,,737399,0.001,-78.94537353515625,10.487386703491211,1000.0,1000.0
,738000,,,,,737899,0.001,-78.70892333984375,16.808298110961914,1000.0,1000.0
60093,738414,1384,896.05,12,895.89,738313,0.001,-78.50983428955078,17.163982391357422,,
,738500,,,,,738399,0.001,-78.40557861328125,27.92112922668457,1000.0,1000.0
,739000,,,,,738899,0.001,-78.67897033691406,5.267867088317871,1000.0,1000.0
,739500,,,,,739399,0.001,-77.72171783447266,21.504833221435547,1000.0,1000.0
,740000,,,,,739899,0.001,-78.9764404296875,29.233972549438477,1000.0,1000.0
,740500,,,,,740399,0.001,-77.01219177246094,16.984745025634766,1000.0,1000.0
,741000,,,,,740899,0.001,-78.72074127197266,50.89746856689453,1000.0,1000.0
,741500,,,,,741399,0.001,-79.47264862060547,61.13157653808594,1000.0,1000.0
,742000,,,,,741899,0.001,-79.270751953125,23.432939529418945,1000.0,1000.0
60482,742414,1388,896.05,12,895.89,742313,0.001,-78.8329849243164,24.047725677490234,,
,742500,,,,,742399,0.001,-79.88263702392578,10.266048431396484,1000.0,1000.0
,743000,,,,,742899,0.001,-81.58404541015625,7.181944847106934,1000.0,1000.0
,743500,,,,,743399,0.001,-81.72392272949219,10.145999908447266,1000.0,1000.0
,744000,,,,,743899,0.001,-79.57447052001953,6.112053871154785,1000.0,1000.0
,744500,,,,,744399,0.001,-80.557373046875,20.006244659423828,1000.0,1000.0
,745000,,,,,744899,0.001,-78.61346435546875,5.489520072937012,1000.0,1000.0
,745500,,,,,745399,0.001,-79.20218658447266,7.027821063995361,1000.0,1000.0
,746000,,,,,745899,0.001,-78.89324951171875,44.83689880371094,1000.0,1000.0
60872,746414,1392,896.05,12,895.89,746313,0.001,-79.72100067138672,12.542985916137695,,
,746500,,,,,746399,0.001,-80.47610473632812,12.879539489746094,1000.0,1000.0
,747000,,,,,746899,0.001,-80.04668426513672,30.881832122802734,1000.0,1000.0
,747500,,,,,747399,0.001,-81.03106689453125,13.212133407592773,1000.0,1000.0
,748000,,,,,747899,0.001,-80.75576782226562,35.121337890625,1000.0,1000.0
,748500,,,,,748399,0.001,-80.6827163696289,25.892358779907227,1000.0,1000.0
,749000,,,,,748899,0.001,-78.85297393798828,42.880760192871094,1000.0,1000.0
,749500,,,,,749399,0.001,-76.51179504394531,29.1026668548584,1000.0,1000.0
,750000,,,,,749899,0.001,-80.16416931152344,7.980936050415039,1000.0,1000.0
61262,750414,1396,896.05,12,895.89,750313,0.001,-78.47981262207031,34.201744079589844,,
,750500,,,,,750399,0.001,-76.74816131591797,32.05647277832031,1000.0,1000.0
,751000,,,,,750899,0.001,-79.12356567382812,6.708745956420898,1000.0,1000.0
,751500,,,,,751399,0.001,-77.63836669921875,39.41344451904297,1000.0,1000.0
,752000,,,,,751899,0.001,-78.23915100097656,6.298301696777344,1000.0,1000.0
,752500,,,,,752399,0.001,-80.17655944824219,5.271893501281738,1000.0,1000.0
,753000,,,,,752899,0.001,-79.9104232788086,5.606296062469482,1000.0,1000.0
,753500,,,,,753399,0.001,-80.48651123046875,22.761749267578125,1000.0,1000.0
,754000,,,,,753899,0.001,-82.29435729980469,10.692729949951172,1000.0,1000.0
61652,754414,1400,896.05,12,895.89,754313,0.001,-81.21931457519531,21.08617401123047,,
,754500,,,,,754399,0.001,-82.04704284667969,42.952606201171875,1000.0,1000.0
,755000,,,,,754899,0.001,-81.49093627929688,41.667518615722656,1000.0,1000.0
,755500,,,,,755399,0.001,-81.47879791259766,22.587871551513672,1000.0,1000.0
,756000,,,,,755899,0.001,-81.9381103515625,29.273990631103516,1000.0,1000.0
,756500,,,,,756399,0.001,-82.15144348144531,14.42010498046875,1000.0,1000.0
,757000,,,,,756899,0.001,-81.25525665283203,40.603965759277344,1000.0,1000.0
,757500,,,,,757399,0.001,-81.30435943603516,36.74420928955078,1000.0,1000.0
61992,757887,1404,890.78,12,890.61,757786,0.001,-80.4722900390625,7.991927623748779,,
,758000,,,,,757899,0.001,-79.82594299316406,25.272441864013672,1000.0,1000.0
,758500,,,,,758399,0.001,-81.36347961425781,23.779096603393555,1000.0,1000.0
,759000,,,,,758899,0.001,-83.24533081054688,9.437131881713867,1000.0,1000.0
,759500,,,,,759399,0.001,-80.79252624511719,15.195237159729004,1000.0,1000.0
,760000,,,,,759899,0.001,-81.54373168945312,5.8213348388671875,1000.0,1000.0
,760500,,,,,760399,0.001,-81.60890197753906,17.663795471191406,1000.0,1000.0
62286,760993,1408,881.84,12,881.65,760892,0.001,-82.54060363769531,32.487770080566406,,
,761000,,,,,760899,0.001,-82.40730285644531,10.796943664550781,1000.0,1000.0
,761500,,,,,761399,0.001,-83.37620544433594,12.672872543334961,1000.0,1000.0
,762000,,,,,761899,0.001,-83.11195373535156,16.525760650634766,1000.0,1000.0
,762500,,,,,762399,0.001,-83.27890014648438,6.456811428070068,1000.0,1000.0
,763000,,,,,762899,0.001,-84.17166137695312,48.56779861450195,1000.0,1000.0
,763500,,,,,763399,0.001,-83.18460845947266,16.61857795715332,1000.0,1000.0
,764000,,,,,763899,0.001,-85.3749771118164,8.447509765625,1000.0,1000.0
,764500,,,,,764399,0.001,-84.24694061279297,10.541360855102539,1000.0,1000.0
62676,764993,1412,881.84,12,881.65,764892,0.001,-84.29606628417969,9.39203929901123,,
,765000,,,,,764899,0.001,-83.340087890625,5.119011878967285,1000.0,1000.0
,765500,,,,,765399,0.001,-84.29737854003906,50.980228424072266,1000.0,1000.0
,766000,,,,,765899,0.001,-83.41510009765625,8.049847602844238,1000.0,1000.0
,766500,,,,,766399,0.001,-83.81391906738281,13.180334091186523,1000.0,1000.0
,767000,,,,,766899,0.001,-84.57791137695312,27.51013946533203,1000.0,1000.0
,767500,,,,,767399,0.001,-83.90603637695312,27.363201141357422,1000.0,1000.0
,768000,,,,,767899,0.001,-83.49859619140625,8.896966934204102,1000.0,1000.0
,768500,,,,,768399,0.001,-85.58560180664062,9.150243759155273,1000.0,1000.0
63067,768993,1416,881.84,12,881.65,768892,0.001,-84.51744079589844,29.270538330078125,,
,769000,,,,,768899,0.001,-84.19087982177734,28.3042049407959,1000.0,1000.0
,769500,,,,,769399,0.001,-81.95014953613281,9.17109489440918,1000.0,1000.0
,770000,,,,,769899,0.001,-84.03279876708984,45.11016082763672,1000.0,1000.0
,770500,,,,,770399,0.001,-84.26338195800781,18.438732147216797,1000.0,1000.0
,771000,,,,,770899,0.001,-85.62890625,25.60748863220215,1000.0,1000.0
,771500,,,,,771399,0.001,-85.65422058105469,38.07414245605469,1000.0,1000.0
,772000,,,,,771899,0.001,-87.05696868896484,15.431802749633789,1000.0,1000.0
,772500,,,,,772399,0.001,-87.710693359375,8.808732986450195,1000.0,1000.0
63457,772993,1420,881.84,12,881.65,772892,0.001,-88.6048355102539,7.185849189758301,,
,773000,,,,,772899,0.001,-88.30181121826172,57.881839752197266,1000.0,1000.0
,773500,,,,,773399,0.001,-87.17613983154297,8.839315414428711,1000.0,1000.0
,774000,,,,,773899,0.001,-83.99835968017578,11.08855152130127,1000.0,1000.0
,774500,,,,,774399,0.001,-85.31137084960938,31.43675422668457,1000.0,1000.0
,775000,,,,,774899,0.001,-86.88031005859375,7.870199203491211,1000.0,1000.0
,775500,,,,,775399,0.001,-85.89518737792969,8.207629203796387,1000.0,1000.0
,776000,,,,,775899,0.001,-85.11734771728516,5.982109069824219,1000.0,1000.0
,776500,,,,,776399,0.001,-85.90547180175781,13.412267684936523,1000.0,1000.0
63847,776993,1424,881.84,12,881.65,776892,0.001,-85.23623657226562,15.670442581176758,,
,777000,,,,,776899,0.001,-84.90916442871094,80.29362487792969,1000.0,1000.0
,777500,,,,,777399,0.001,-83.92573547363281,31.011760711669922,1000.0,1000.0
,778000,,,,,777899,0.001,-84.36064147949219,38.587974548339844,1000.0,1000.0
,778500,,,,,778399,0.001,-84.56443786621094,14.495353698730469,1000.0,1000.0
,779000,,,,,778899,0.001,-84.74198913574219,15.176647186279297,1000.0,1000.0
,779500,,,,,779399,0.001,-83.70744323730469,13.823688507080078,1000.0,1000.0
,780000,,,,,779899,0.001,-85.03253936767578,8.050003051757812,1000.0,1000.0
,780500,,,,,780399,0.001,-83.32763671875,27.01139259338379,1000.0,1000.0
64237,780993,1428,881.84,12,881.65,780892,0.001,-82.70762634277344,9.678939819335938,,
,781000,,,,,780899,0.001,-84.28117370605469,6.571052551269531,1000.0,1000.0
,781500,,,,,781399,0.001,-83.2509536743164,7.0025763511657715,1000.0,1000.0
,782000,,,,,781899,0.001,-83.15421295166016,6.368406772613525,1000.0,1000.0
,782500,,,,,782399,0.001,-81.48954772949219,8.253046035766602,1000.0,1000.0
,783000,,,,,782899,0.001,-82.74465942382812,8.806795120239258,1000.0,1000.0
,783500,,,,,783399,0.001,-80.43824005126953,25.565475463867188,1000.0,1000.0
,784000,,,,,783899,0.001,-84.1611328125,4.859283447265625,1000.0,1000.0
,784500,,,,,784399,0.001,-82.716064453125,5.499575614929199,1000.0,1000.0
64626,784993,1432,881.84,12,881.65,784892,0.001,-84.22129821777344,12.13850212097168,,
,785000,,,,,784899,0.001,-86.37991333007812,5.09983491897583,1000.0,1000.0
,785500,,,,,785399,0.001,-85.84466552734375,7.537514686584473,1000.0,1000.0
,786000,,,,,785899,0.001,-85.95938110351562,6.536147594451904,1000.0,1000.0
,786500,,,,,786399,0.001,-84.57643127441406,46.406700134277344,1000.0,1000.0
,787000,,,,,786899,0.001,-84.95719909667969,10.679588317871094,1000.0,1000.0
,787500,,,,,787399,0.001,-81.87449645996094,13.919771194458008,1000.0,1000.0
,788000,,,,,787899,0.001,-83.51165008544922,29.46273422241211,1000.0,1000.0
,788500,,,,,788399,0.001,-85.3952407836914,6.248563766479492,1000.0,1000.0
65017,788993,1436,881.84,12,881.65,788892,0.001,-83.50105285644531,16.071866989135742,,
,789000,,,,,788899,0.001,-83.81535339355469,24.34979248046875,1000.0,1000.0
,789500,,,,,789399,0.001,-83.68478393554688,68.68766784667969,1000.0,1000.0
,790000,,,,,789899,0.001,-83.18657684326172,22.715965270996094,1000.0,1000.0
,790500,,,,,790399,0.001,-82.84748840332031,23.429325103759766,1000.0,1000.0
,791000,,,,,790899,0.001,-81.36161804199219,37.625091552734375,1000.0,1000.0
,791500,,,,,791399,0.001,-82.51644134521484,17.302827835083008,1000.0,1000.0
,792000,,,,,791899,0.001,-81.07681274414062,17.776596069335938,1000.0,1000.0
,792500,,,,,792399,0.001,-81.88813781738281,15.063340187072754,1000.0,1000.0
65407,792993,1440,892.28,12,892.11,792892,0.001,-83.94752502441406,12.09009838104248,,
,793000,,,,,792899,0.001,-83.26676177978516,8.480989456176758,1000.0,1000.0
,793500,,,,,793399,0.001,-84.98246765136719,5.542768955230713,954.82,954.76
,794000,,,,,793899,0.001,-83.06631469726562,18.552818298339844,1000.0,1000.0
,794500,,,,,794399,0.001,-84.317138671875,11.469375610351562,1000.0,1000.0
,795000,,,,,794899,0.001,-84.3902587890625,24.310569763183594,1000.0,1000.0
,795500,,,,,795399,0.001,-83.27548217773438,9.217874526977539,1000.0,1000.0
,796000,,,,,795899,0.001,-83.07624816894531,12.26189136505127,1000.0,1000.0
,796500,,,,,796399,0.001,-84.19094848632812,10.860313415527344,1000.0,1000.0
65794,796993,1444,913.9,12,913.76,796892,0.001,-82.9396743774414,43.7413215637207,,
,797000,,,,,796899,0.001,-84.16058349609375,7.895763874053955,1000.0,1000.0
,797500,,,,,797399,0.001,-83.199462890625,7.4983954429626465,1000.0,1000.0
,798000,,,,,797899,0.001,-83.3074722290039,30.240894317626953,1000.0,1000.0
,798500,,,,,798399,0.001,-81.2679672241211,8.26502513885498,1000.0,1000.0
,799000,,,,,798899,0.001,-81.26957702636719,9.761119842529297,1000.0,1000.0
,799500,,,,,799399,0.001,-82.33451843261719,14.225520133972168,1000.0,1000.0
,800000,,,,,799899,0.001,-81.12268829345703,12.907726287841797,1000.0,1000.0
,800500,,,,,800399,0.001,-81.49931335449219,5.694469451904297,1000.0,1000.0
66184,800993,1448,913.9,12,913.76,800892,0.001,-80.76768493652344,6.333768367767334,,
,801000,,,,,800899,0.001,-82.25012969970703,3.6590986251831055,1000.0,1000.0
,801500,,,,,801399,0.001,-82.33455657958984,16.546409606933594,1000.0,1000.0
,802000,,,,,801899,0.001,-83.31805419921875,6.414562702178955,1000.0,1000.0
,802500,,,,,802399,0.001,-82.37476348876953,8.861591339111328,1000.0,1000.0
,803000,,,,,802899,0.001,-82.9928207397461,19.812599182128906,279.48,278.48
66393,803316,1452,897.13,12,896.96,803215,0.001,-81.1852035522461,12.88001823425293,,
,803500,,,,,803399,0.001,-81.65519714355469,6.035773754119873,1000.0,1000.0
,804000,,,,,803899,0.001,-81.16616821289062,12.364083290100098,235.8,234.8
,804500,,,,,804399,0.001,-82.13742065429688,10.657279014587402,1000.0,1000.0
,805000,,,,,804899,0.001,-82.11650085449219,27.634563446044922,1000.0,1000.0
,805500,,,,,805399,0.001,-82.69413757324219,12.841562271118164,1000.0,1000.0
66603,805894,1456,882.91,12,882.72,805793,0.001,-81.51805114746094,10.110252380371094,,
,806000,,,,,805899,0.001,-80.73295593261719,7.475394248962402,1000.0,1000.0
,806500,,,,,806399,0.001,-80.81595611572266,3.654710054397583,1000.0,1000.0
,807000,,,,,806899,0.001,-80.26214599609375,7.631929397583008,1000.0,1000.0
,807500,,,,,807399,0.001,-79.635986328125,6.96847677230835,1000.0,1000.0
,808000,,,,,807899,0.001,-79.5691909790039,17.101173400878906,1000.0,1000.0
,808500,,,,,808399,0.001,-80.461669921875,14.88143539428711,1000.0,1000.0
,809000,,,,,808899,0.001,-78.99717712402344,10.683111190795898,1000.0,1000.0
,809500,,,,,809399,0.001,-79.91554260253906,21.612239837646484,1000.0,1000.0
66992,809894,1460,887.44,12,887.26,809793,0.001,-79.70503234863281,68.9342041015625,,
,810000,,,,,809899,0.001,-78.20011901855469,22.912490844726562,1000.0,1000.0
,810500,,,,,810399,0.001,-80.10465240478516,42.53607940673828,1000.0,1000.0
,811000,,,,,810899,0.001,-79.8755111694336,16.941755294799805,1000.0,1000.0
,811500,,,,,811399,0.001,-79.20651245117188,20.339733123779297,1000.0,1000.0
,812000,,,,,811899,0.001,-77.6048355102539,7.003361701965332,1000.0,1000.0
,812500,,,,,812399,0.001,-78.32745361328125,5.530327796936035,1000.0,1000.0
,813000,,,,,812899,0.001,-77.39511108398438,15.52718734741211,1000.0,1000.0
,813500,,,,,813399,0.001,-76.58746337890625,16.120166778564453,1000.0,1000.0
67382,813894,1464,916.25,12,916.11,813793,0.001,-78.18907928466797,7.685567855834961,,
,814000,,,,,813899,0.001,-77.29485321044922,11.510926246643066,1000.0,1000.0
,814500,,,,,814399,0.001,-78.38174438476562,8.469388008117676,1000.0,1000.0
,815000,,,,,814899,0.001,-77.69293212890625,34.28309631347656,1000.0,1000.0
,815500,,,,,815399,0.001,-77.49079132080078,12.987754821777344,1000.0,1000.0
,816000,,,,,815899,0.001,-76.4185791015625,12.804287910461426,1000.0,1000.0
,816500,,,,,816399,0.001,-76.68366241455078,8.178266525268555,1000.0,1000.0
,817000,,,,,816899,0.001,-76.56156921386719,9.518351554870605,1000.0,1000.0
,817500,,,,,817399,0.001,-78.19947814941406,23.953022003173828,1000.0,1000.0
67771,817894,1468,929.32,12,929.2,817793,0.001,-77.43379974365234,11.885907173156738,,
,818000,,,,,817899,0.001,-76.70217895507812,23.922100067138672,1000.0,1000.0
,818500,,,,,818399,0.001,-78.41390991210938,17.228431701660156,1000.0,1000.0
,819000,,,,,818899,0.001,-80.0323486328125,14.596299171447754,1000.0,1000.0
,819500,,,,,819399,0.001,-79.48446655273438,34.52076721191406,1000.0,1000.0
,820000,,,,,819899,0.001,-79.62532043457031,33.07538604736328,1000.0,1000.0
,820500,,,,,820399,0.001,-79.63880157470703,10.861019134521484,1000.0,1000.0
,821000,,,,,820899,0.001,-78.99758911132812,26.04867172241211,1000.0,1000.0
,821500,,,,,821399,0.001,-80.56201934814453,12.885489463806152,1000.0,1000.0
68160,821894,1472,929.32,12,929.2,821793,0.001,-79.81364440917969,5.12929105758667,,
,822000,,,,,821899,0.001,-81.09415435791016,17.327390670776367,1000.0,1000.0
,822500,,,,,822399,0.001,-79.22999572753906,21.34554672241211,1000.0,1000.0
,823000,,,,,822899,0.001,-78.49857330322266,25.316024780273438,1000.0,1000.0
,823500,,,,,823399,0.001,-78.35747528076172,5.806575775146484,1000.0,1000.0
,824000,,,,,823899,0.001,-78.32217407226562,13.635992050170898,1000.0,1000.0
,824500,,,,,824399,0.001,-78.2734375,22.547130584716797,1000.0,1000.0
,825000,,,,,824899,0.001,-77.69741821289062,8.688810348510742,1000.0,1000.0
,825500,,,,,825399,0.001,-77.30889892578125,11.11740779876709,1000.0,1000.0
68550,825894,1476,954.8,12,954.72,825793,0.001,-77.84284210205078,28.675392150878906,,
,826000,,,,,825899,0.001,-77.37863159179688,21.54974365234375,1000.0,1000.0
,826500,,,,,826399,0.001,-78.93208312988281,6.672370910644531,1000.0,1000.0
,827000,,,,,826899,0.001,-77.4329833984375,12.245806694030762,1000.0,1000.0
,827500,,,,,827399,0.001,-77.21914672851562,8.933746337890625,1000.0,1000.0
,828000,,,,,827899,0.001,-76.50474548339844,5.682031631469727,1000.0,1000.0
,828500,,,,,828399,0.001,-76.17721557617188,9.889143943786621,1000.0,1000.0
,829000,,,,,828899,0.001,-75.033203125,10.559836387634277,1000.0,1000.0
,829500,,,,,829399,0.001,-77.70751190185547,14.636666297912598,1000.0,1000.0
68940,829894,1480,954.8,12,954.72,829793,0.001,-77.94337463378906,8.300004005432129,,
,830000,,,,,829899,0.001,-78.13221740722656,7.938730239868164,1000.0,1000.0
,830500,,,,,830399,0.001,-78.02709197998047,6.565250396728516,1000.0,1000.0
,831000,,,,,830899,0.001,-79.71890258789062,15.608642578125,1000.0,1000.0
,831500,,,,,831399,0.001,-79.4087905883789,5.377901077270508,1000.0,1000.0
,832000,,,,,831899,0.001,-79.47216033935547,4.676301002502441,1000.0,1000.0
,832500,,,,,832399,0.001,-78.94097137451172,4.065992832183838,1000.0,1000.0
,833000,,,,,832899,0.001,-80.79291534423828,13.44454574584961,1000.0,1000.0
,833500,,,,,833399,0.001,-81.5981674194336,7.3951897621154785,1000.0,1000.0
69329,833894,1484,954.8,12,954.72,833793,0.001,-82.21659851074219,8.729819297790527,,
,834000,,,,,833899,0.001,-80.15629577636719,6.8999247550964355,1000.0,1000.0
,834500,,,,,834399,0.001,-81.38967895507812,7.3566575050354,1000.0,1000.0
,835000,,,,,834899,0.001,-84.46881103515625,23.784570693969727,1000.0,1000.0
,835500,,,,,835399,0.001,-84.63088989257812,12.373176574707031,1000.0,1000.0
,836000,,,,,835899,0.001,-82.53759765625,14.80892276763916,1000.0,1000.0
,836500,,,,,836399,0.001,-84.01780700683594,5.909440040588379,1000.0,1000.0
,837000,,,,,836899,0.001,-86.49710083007812,4.787726879119873,1000.0,1000.0
,837500,,,,,837399,0.001,-86.26144409179688,12.861076354980469,1000.0,1000.0
69719,837894,1488,954.8,12,954.72,837793,0.001,-85.85435485839844,6.19355583190918,,
,838000,,,,,837899,0.001,-86.19752502441406,14.434425354003906,1000.0,1000.0
,838500,,,,,838399,0.001,-86.56095886230469,6.803211212158203,1000.0,1000.0
,839000,,,,,838899,0.001,-85.34223937988281,9.072519302368164,1000.0,1000.0
,839500,,,,,839399,0.001,-85.12336730957031,5.694104194641113,1000.0,1000.0
,840000,,,,,839899,0.001,-85.50688934326172,5.701976776123047,1000.0,1000.0
,840500,,,,,840399,0.001,-85.78426361083984,4.05784273147583,1000.0,1000.0
,841000,,,,,840899,0.001,-84.89694213867188,13.82674789428711,1000.0,1000.0
,841500,,,,,841399,0.001,-85.49407196044922,4.3940749168396,1000.0,1000.0
70108,841894,1492,954.8,12,954.72,841793,0.001,-85.02410125732422,5.082667827606201,,
,842000,,,,,841899,0.001,-85.6328125,7.661609649658203,1000.0,1000.0
,842500,,,,,842399,0.001,-84.42436218261719,6.307151794433594,1000.0,1000.0
,843000,,,,,842899,0.001,-83.99144744873047,8.07888412475586,1000.0,1000.0
,843500,,,,,843399,0.001,-83.74555969238281,6.1235432624816895,1000.0,1000.0
,844000,,,,,843899,0.001,-84.68815612792969,5.172064781188965,1000.0,1000.0
,844500,,,,,844399,0.001,-85.95431518554688,5.6232404708862305,1000.0,1000.0
,845000,,,,,844899,0.001,-86.36935424804688,3.672919750213623,1000.0,1000.0
,845500,,,,,845399,0.001,-87.25634765625,3.7586026191711426,1000.0,1000.0
70498,845894,1496,954.8,11,954.72,845793,0.001,-86.93785095214844,7.4766340255737305,,
,846000,,,,,845899,0.001,-85.6907730102539,3.340489625930786,1000.0,1000.0
,846500,,,,,846399,0.001,-85.76264190673828,3.5060839653015137,1000.0,1000.0
,847000,,,,,846899,0.001,-86.65107727050781,2.682950973510742,1000.0,1000.0
,847500,,,,,847399,0.001,-86.95768737792969,4.357186317443848,1000.0,1000.0
,848000,,,,,847899,0.001,-87.20431518554688,8.907059669494629,1000.0,1000.0
,848500,,,,,848399,0.001,-88.44916534423828,5.8351545333862305,581.68,581.26
,849000,,,,,848899,0.001,-89.24944305419922,3.430311679840088,1000.0,1000.0
,849500,,,,,849399,0.001,-86.91029357910156,4.054099082946777,1000.0,1000.0
70868,849894,1500,954.8,11,954.72,849793,0.001,-88.15060424804688,6.347699165344238,,
,850000,,,,,849899,0.001,-88.3509750366211,2.613760471343994,1000.0,1000.0
,850500,,,,,850399,0.001,-88.96969604492188,2.764608144760132,900.4,900.3
,851000,,,,,850899,0.001,-88.7994155883789,26.03450584411621,1000.0,1000.0
,851500,,,,,851399,0.001,-89.18635559082031,8.638246536254883,1000.0,1000.0
,852000,,,,,851899,0.001,-88.30274200439453,1.5381795167922974,1000.0,1000.0
,852500,,,,,852399,0.001,-89.50142669677734,0.6618268489837646,1000.0,1000.0
,853000,,,,,852899,0.001,-88.8046875,0.6713830232620239,1000.0,1000.0
,853500,,,,,853399,0.001,-89.47700500488281,0.6991313695907593,1000.0,1000.0
71253,853894,1504,960.07,11,960.0,853793,0.001,-88.56184387207031,2.094957113265991,,
,854000,,,,,853899,0.001,-88.76979064941406,0.43418633937835693,1000.0,1000.0
,854500,,,,,854399,0.001,-89.37174987792969,0.6087833046913147,1000.0,1000.0
,855000,,,,,854899,0.001,-87.80897521972656,0.7296719551086426,1000.0,1000.0
,855500,,,,,855399,0.001,-90.03689575195312,0.5179443359375,1000.0,1000.0
,856000,,,,,855899,0.001,-89.9796142578125,0.46181875467300415,1000.0,1000.0
,856500,,,,,856399,0.001,-89.60804748535156,4.768255710601807,1000.0,1000.0
,857000,,,,,856899,0.001,-90.23262786865234,4.579501152038574,1000.0,1000.0
,857500,,,,,857399,0.001,-90.04513549804688,5.338330268859863,1000.0,1000.0
71643,857894,1508,969.01,11,968.96,857793,0.001,-90.18367004394531,1.5751292705535889,,
,858000,,,,,857899,0.001,-89.24229431152344,4.6032395362854,1000.0,1000.0
,858500,,,,,858399,0.001,-89.03001403808594,0.9133719205856323,1000.0,1000.0
,859000,,,,,858899,0.001,-90.0709228515625,1.36737060546875,1000.0,1000.0
,859500,,,,,859399,0.001,-88.78437042236328,3.832620143890381,1000.0,1000.0
,860000,,,,,859899,0.001,-88.36897277832031,3.9031243324279785,1000.0,1000.0
,860500,,,,,860399,0.001,-88.36967468261719,3.550307273864746,1000.0,1000.0
,861000,,,,,860899,0.001,-88.44038391113281,48.672325134277344,1000.0,1000.0
,861500,,,,,861399,0.001,-89.07383728027344,5.811200141906738,1000.0,1000.0
72034,861894,1512,969.01,11,968.96,861793,0.001,-88.8463134765625,9.67797565460205,,
,862000,,,,,861899,0.001,-87.51414489746094,6.269801616668701,1000.0,1000.0
,862500,,,,,862399,0.001,-87.8497314453125,12.41506290435791,1000.0,1000.0
,863000,,,,,862899,0.001,-87.62796020507812,4.478864669799805,1000.0,1000.0
,863500,,,,,863399,0.001,-87.09709167480469,5.466123580932617,1000.0,1000.0
,864000,,,,,863899,0.001,-87.86648559570312,1.0056545734405518,1000.0,1000.0
,864500,,,,,864399,0.001,-86.47064208984375,2.0459299087524414,1000.0,1000.0
,865000,,,,,864899,0.001,-87.01882934570312,0.7189556360244751,1000.0,1000.0
,865500,,,,,865399,0.001,-88.085693359375,0.9541975259780884,1000.0,1000.0
72425,865894,1516,969.01,11,968.96,865793,0.001,-88.5036849975586,0.3598090708255768,,
,866000,,,,,865899,0.001,-87.84678649902344,0.4100936949253082,1000.0,1000.0
,866500,,,,,866399,0.001,-86.53607940673828,3.1841773986816406,1000.0,1000.0
,867000,,,,,866899,0.001,-87.3338623046875,0.2644038796424866,1000.0,1000.0
,867500,,,,,867399,0.001,-87.16159057617188,0.3710765838623047,1000.0,1000.0
,868000,,,,,867899,0.001,-88.0785903930664,0.2513379454612732,1000.0,1000.0
,868500,,,,,868399,0.001,-88.54014587402344,0.3425043225288391,1000.0,1000.0
,869000,,,,,868899,0.001,-88.55809020996094,1.269701361656189,1000.0,1000.0
,869500,,,,,869399,0.001,-87.36793518066406,0.26255136728286743,1000.0,1000.0
72815,869894,1520,969.01,11,968.96,869793,0.001,-88.07843017578125,0.23735293745994568,,
,870000,,,,,869899,0.001,-88.14779663085938,0.1969006210565567,1000.0,1000.0
,870500,,,,,870399,0.001,-88.35459899902344,0.4712527394294739,1000.0,1000.0
,871000,,,,,870899,0.001,-89.19672393798828,0.2504569888114929,1000.0,1000.0
,871500,,,,,871399,0.001,-88.58241271972656,0.18467675149440765,1000.0,1000.0
,872000,,,,,871899,0.001,-87.26483154296875,0.17982527613639832,1000.0,1000.0
,872500,,,,,872399,0.001,-88.44756317138672,0.2093174159526825,1000.0,1000.0
,873000,,,,,872899,0.001,-88.64312744140625,0.14072489738464355,1000.0,1000.0
,873500,,,,,873399,0.001,-89.12057495117188,0.41366955637931824,1000.0,1000.0
73206,873894,1524,969.01,11,968.96,873793,0.001,-88.68473815917969,0.22781407833099365,,
,874000,,,,,873899,0.001,-87.95150756835938,0.162252277135849,1000.0,1000.0
,874500,,,,,874399,0.001,-88.61637878417969,0.2133224904537201,1000.0,1000.0
,875000,,,,,874899,0.001,-89.05059051513672,0.20729970932006836,1000.0,1000.0
,875500,,,,,875399,0.001,-88.75382995605469,0.14413893222808838,1000.0,1000.0
,876000,,,,,875899,0.001,-88.86748504638672,1.1112138032913208,1000.0,1000.0
,876500,,,,,876399,0.001,-88.65538024902344,0.06583293527364731,1000.0,1000.0
,877000,,,,,876899,0.001,-89.43351745605469,0.07358989119529724,1000.0,1000.0
,877500,,,,,877399,0.001,-89.6837158203125,0.20851539075374603,1000.0,1000.0
73597,877894,1528,969.01,11,968.96,877793,0.001,-87.50878143310547,0.11827302724123001,,
,878000,,,,,877899,0.001,-89.51426696777344,0.15510711073875427,1000.0,1000.0
,878500,,,,,878399,0.001,-89.43540954589844,0.9765398502349854,1000.0,1000.0
